fecha,ao
2016-08-08,460.92998891396996
2016-08-09,485.4032116246724
2016-08-10,510.50514484112585
2016-08-11,535.5027475092653
2016-08-12,561.8228435972474
2016-08-13,589.1262388880452
2016-08-14,616.5907514478143
2016-08-15,643.4713514196708
2016-08-16,669.4157316323908
2016-08-17,694.2832351152913
2016-08-18,717.3150202528107
2016-08-19,739.9339263745496
2016-08-20,761.8195803083971
2016-08-21,782.1920427669204
2016-08-22,800.3721525079943
2016-08-23,816.0968607664363
2016-08-24,829.3374630300392
2016-08-25,839.4686008629153
2016-08-26,848.0665002393785
2016-08-27,854.9820026771548
2016-08-28,859.6217159399641
2016-08-29,861.5054819885871
2016-08-30,860.5785055892495
2016-08-31,857.0261117428443
2016-09-01,850.4390745816445
2016-09-02,842.6080613821929
2016-09-03,833.5928305508279
2016-09-04,822.9995962414083
2016-09-05,810.5348442895638
2016-09-06,796.3140287056044
2016-09-07,780.6731992441519
2016-09-08,763.3315793102046
2016-09-09,746.1837065741365
2016-09-10,729.366834014771
2016-09-11,712.5370513120602
2016-09-12,695.4224454856848
2016-09-13,678.1317500684079
2016-09-14,660.9665384680552
2016-09-15,643.5849706523716
2016-09-16,627.7956802105637
2016-09-17,613.6274594735647
2016-09-18,600.6081487516024
2016-09-19,588.3209821694
2016-09-20,576.716762053844
2016-09-21,565.9298312221218
2016-09-22,555.4457592403882
2016-09-23,546.8992322998502
2016-09-24,540.1477051992866
2016-09-25,534.5541231379367
2016-09-26,529.5468709052165
2016-09-27,524.9352325328349
2016-09-28,520.7282502694916
2016-09-29,516.3048290425827
2016-09-30,513.2135186306984
2016-10-01,511.2474886653097
2016-10-02,509.72797603375943
2016-10-03,508.0643501553841
2016-10-04,506.069083430977
2016-10-05,503.77553619978045
2016-10-06,500.60643851744965
2016-10-07,498.17155180723677
2016-10-08,496.3400896045113
2016-10-09,494.52125256736184
2016-10-10,492.22110822493187
2016-10-11,489.3541948030127
2016-10-12,486.0578549775825
2016-10-13,481.8572801785653
2016-10-14,478.4598458556036
2016-10-15,475.82441062593097
2016-10-16,473.439021902367
2016-10-17,470.87533719111275
2016-10-18,468.09820821576875
2016-10-19,465.27848875121884
2016-10-20,461.95708751439946
2016-10-21,459.8388718214033
2016-10-22,458.8621041169586
2016-10-23,458.476846822822
2016-10-24,458.200621439572
2016-10-25,457.9297303919644
2016-10-26,457.7542495523616
2016-10-27,457.12464709055854
2016-10-28,457.64855780692454
2016-10-29,459.1633098501516
2016-10-30,461.01754785829627
2016-10-31,462.63014346882085
2016-11-01,463.8047058415327
2016-11-02,464.5476061717216
2016-11-03,464.23738246533287
2016-11-04,464.4239714924832
2016-11-05,464.90329207303597
2016-11-06,465.0004625535702
2016-11-07,464.12979556161014
2016-11-08,462.10984950397955
2016-11-09,458.98143323890247
2016-11-10,454.176428768691
2016-11-11,449.31589360636315
2016-11-12,444.2829974358142
2016-11-13,438.50412124541594
2016-11-14,431.50632088976147
2016-11-15,423.22950527576654
2016-11-16,413.8413061613738
2016-11-17,402.9025924950453
2016-11-18,392.1621840291195
2016-11-19,381.6264142421791
2016-11-20,370.8369657739985
2016-11-21,359.42527224523633
2016-11-22,347.4219228468348
2016-11-23,335.06912469290273
2016-11-24,321.9842434702723
2016-11-25,309.9530324030245
2016-11-26,298.9982409743973
2016-11-27,288.65705297424967
2016-11-28,278.4712529311828
2016-11-29,268.490578902522
2016-11-30,258.89324122285745
2016-12-01,249.2156452869441
2016-12-02,241.1478506585445
2016-12-03,234.60479999610362
2016-12-04,229.00669316719961
2016-12-05,223.83672813069998
2016-12-06,218.95455032710612
2016-12-07,214.4133513224426
2016-12-08,209.62850668685283
2016-12-09,206.17622003368336
2016-12-10,203.86771313532944
2016-12-11,202.03225606600418
2016-12-12,200.0771865724122
2016-12-13,197.80319911525493
2016-12-14,195.22279581498026
2016-12-15,191.72975489330804
2016-12-16,188.89806418961118
2016-12-17,186.55585585135472
2016-12-18,184.06764789568496
2016-12-19,180.89306874163097
2016-12-20,176.9003863536438
2016-12-21,172.18278846982096
2016-12-22,166.22533515337335
2016-12-23,160.7011063463868
2016-12-24,155.54216285624213
2016-12-25,150.2187136126097
2016-12-26,144.29475469438862
2016-12-27,137.73859082132873
2016-12-28,130.73627190970424
2016-12-29,122.85594664153459
2016-12-30,115.84172870699751
2016-12-31,109.68275731811889
2017-01-01,103.890896406163
2017-01-02,98.05537654144496
2017-01-03,92.15281473149304
2017-01-04,86.36065444325851
2017-01-05,80.22202263839552
2017-01-06,75.4405796519012
2017-01-07,71.95100968858429
2017-01-08,69.19854960946014
2017-01-09,66.69580184799815
2017-01-10,64.33519873987166
2017-01-11,62.20508513039624
2017-01-12,59.757335239636745
2017-01-13,58.604995901669724
2017-01-14,58.59551984221599
2017-01-15,59.09290465715924
2017-01-16,59.5369058599361
2017-01-17,59.75762062627581
2017-01-18,59.79334734295179
2017-01-19,59.059585874637264
2017-01-20,59.147631773860724
2017-01-21,59.89830248173894
2017-01-22,60.684099553544684
2017-01-23,60.967977919772466
2017-01-24,60.617035587419196
2017-01-25,59.719059233070936
2017-01-26,57.749833550569065
2017-01-27,56.36972178780093
2017-01-28,55.49511931519669
2017-01-29,54.57815568208514
2017-01-30,53.16289303704525
2017-01-31,51.196414285764774
2017-02-01,48.84281707928119
2017-02-02,45.64810036460665
2017-02-03,43.334525642418555
2017-02-04,41.87012306593931
2017-02-05,40.74677765042338
2017-02-06,39.53519299736928
2017-02-07,38.19516366165584
2017-02-08,36.88919709672365
2017-02-09,35.147483096952044
2017-02-10,34.66279007861749
2017-02-11,35.36094163127012
2017-02-12,36.68027851338894
2017-02-13,38.12836092368184
2017-02-14,39.594288412693004
2017-02-15,41.16461504582054
2017-02-16,42.290786769238935
2017-02-17,44.586603858373905
2017-02-18,47.90128224363747
2017-02-19,51.60143849127172
2017-02-20,55.1301745580526
2017-02-21,58.32156505208678
2017-02-22,61.21845633570592
2017-02-23,63.24144459332581
2017-02-24,65.98748620298022
2017-02-25,69.30367648597445
2017-02-26,72.56949689521474
2017-02-27,75.25569584081524
2017-02-28,77.23810914203432
2017-03-01,78.61434683150395
2017-03-02,78.87124448744123
2017-03-03,79.68157626784625
2017-03-04,80.97562106913358
2017-03-05,82.220947113313
2017-03-06,82.9786533797722
2017-03-07,83.21445289389266
2017-03-08,83.11260707946366
2017-03-09,82.24069282283341
2017-03-10,82.34378138664141
2017-03-11,83.41369857792796
2017-03-12,84.9668031179213
2017-03-13,86.59858474608626
2017-03-14,88.29351972521414
2017-03-15,90.23823350505464
2017-03-16,91.98597935828855
2017-03-17,95.25102500948483
2017-03-18,99.9786147904025
2017-03-19,105.62392760213743
2017-03-20,111.70830115446415
2017-03-21,118.13111551926116
2017-03-22,124.98532879089487
2017-03-23,131.72460597350852
2017-03-24,139.96055664411688
2017-03-25,149.53566573225515
2017-03-26,159.80525062371885
2017-03-27,170.19662593155718
2017-03-28,180.52378111855376
2017-03-29,190.80547935137974
2017-03-30,200.4346403837832
2017-03-31,210.97745309129726
2017-04-01,222.24774272496663
2017-04-02,233.5898788573102
2017-04-03,244.43837236173172
2017-04-04,254.63244819447397
2017-04-05,264.23349961457814
2017-04-06,272.69329962513046
2017-04-07,281.6514437417651
2017-04-08,291.0075924357839
2017-04-09,300.20185616611445
2017-04-10,308.77154040872506
2017-04-11,316.6626167499375
2017-04-12,324.04391300672444
2017-04-13,330.4719910705853
2017-04-14,337.68528245821017
2017-04-15,345.67314603840106
2017-04-16,353.9532844717688
2017-04-17,362.1258252052103
2017-04-18,370.18251277656844
2017-04-19,378.3190759848597
2017-04-20,386.09879704066896
2017-04-21,395.24589718094927
2017-04-22,405.7144324383403
2017-04-23,416.96614911030434
2017-04-24,428.52560107713356
2017-04-25,440.29095531836043
2017-04-26,452.348512511309
2017-04-27,464.13891780242386
2017-04-28,477.2536101981341
2017-04-29,491.50712595733705
2017-04-30,506.21861703739165
2017-05-01,520.7707904446222
2017-05-02,534.9245933368582
2017-05-03,548.6375668147858
2017-05-04,561.2337399302893
2017-05-05,574.2035120082587
2017-05-06,587.2790442748724
2017-05-07,599.7184360016048
2017-05-08,610.8668160800331
2017-05-09,620.472612906208
2017-05-10,628.5068782234341
2017-05-11,634.3335051498925
2017-05-12,639.5087740534698
2017-05-13,643.8557501122942
2017-05-14,646.7468278452266
2017-05-15,647.6625903111074
2017-05-16,646.5052983773401
2017-05-17,643.4149525717423
2017-05-18,637.9358471730438
2017-05-19,631.8121400855125
2017-05-20,625.0580602847733
2017-05-21,617.236151540349
2017-05-22,608.0118262782212
2017-05-23,597.4626511018943
2017-05-24,585.8904097832597
2017-05-25,572.9839611756088
2017-05-26,560.6115053741692
2017-05-27,548.8879593896688
2017-05-28,537.4509082266812
2017-05-29,526.0134584786549
2017-05-30,514.672454008838
2017-05-31,503.72012153889386
2017-06-01,492.80716916374706
2017-06-02,483.7359402752404
2017-06-03,476.52929738247644
2017-06-04,470.70865990300103
2017-06-05,465.84946745785817
2017-06-06,461.8924605322891
2017-06-07,458.958768418595
2017-06-08,456.51674152925045
2017-06-09,456.1790389571371
2017-06-10,457.7755509573578
2017-06-11,460.63548490429326
2017-06-12,464.1467925088565
2017-06-13,468.0712405630102
2017-06-14,472.36303190384865
2017-06-15,476.3388388351073
2017-06-16,481.47769513352097
2017-06-17,487.4962730822747
2017-06-18,493.6328334360502
2017-06-19,499.2079987356734
2017-06-20,503.94063846719854
2017-06-21,507.7667725162636
2017-06-22,510.0093680014072
2017-06-23,512.1775007628369
2017-06-24,514.0404442867498
2017-06-25,514.9100201132132
2017-06-26,514.1994144700881
2017-06-27,511.7368103384954
2017-06-28,507.5818065724636
2017-06-29,501.19256681327994
2017-06-30,494.2222376284989
2017-07-01,486.5902653876051
2017-07-02,477.762009418783
2017-07-03,467.3049148127617
2017-07-04,455.19964639323837
2017-07-05,441.6542003066365
2017-07-06,426.268972411048
2017-07-07,410.8313503433967
2017-07-08,395.3854769419726
2017-07-09,379.51059146700464
2017-07-10,362.8762119327207
2017-07-11,345.5525516666837
2017-07-12,327.8241706447094
2017-07-13,309.35481844642976
2017-07-14,291.98200819123434
2017-07-15,275.78693780327836
2017-07-16,260.3731313667881
2017-07-17,245.42202933004967
2017-07-18,231.05529702061943
2017-07-19,217.4947684352723
2017-07-20,204.3820565287949
2017-07-21,193.52224173462008
2017-07-22,184.95428738418823
2017-07-23,178.23013106972445
2017-07-24,172.9706735756494
2017-07-25,169.17702379862428
2017-07-26,167.04497375141213
2017-07-27,166.13064315391264
2017-07-28,168.14582519667573
2017-07-29,173.02865164673713
2017-07-30,180.22296108119625
2017-07-31,189.23461843664296
2017-08-01,199.9431716819924
2017-08-02,212.41684654773013
2017-08-03,226.07884371868894
2017-08-04,242.50349169617934
2017-08-05,261.4878905826228
2017-08-06,282.332441997361
2017-08-07,304.3985181371873
2017-08-08,327.4216532919324
2017-08-09,351.3282484560153
2017-08-10,375.4037351531934
2017-08-11,401.09072547394175
2017-08-12,428.06274982915784
2017-08-13,455.50693699441035
2017-08-14,482.6838428640434
2017-08-15,509.24275984961946
2017-08-16,535.040442792059
2017-08-17,559.3111409037508
2017-08-18,583.4664060005952
2017-08-19,607.1702234193666
2017-08-20,629.6227685085951
2017-08-21,650.1209486058488
2017-08-22,668.374022772317
2017-08-23,684.3222038562649
2017-08-24,697.3061107832176
2017-08-25,708.8655304772866
2017-08-26,718.8130365019404
2017-08-27,726.5157800277448
2017-08-28,731.4536379206166
2017-08-29,733.5320470470417
2017-08-30,732.8974775678034
2017-08-31,729.1034717756106
2017-09-01,723.9057757512178
2017-09-02,717.3321864675655
2017-09-03,708.9605113574705
2017-09-04,698.4729103991787
2017-09-05,685.9650367558538
2017-09-06,671.7580150825676
2017-09-07,655.5612674957254
2017-09-08,639.2647927349967
2017-09-09,623.0065920361855
2017-09-10,606.4487002314769
2017-09-11,589.3301424415529
2017-09-12,571.7752699886682
2017-09-13,554.1055383173034
2017-09-14,536.002745828502
2017-09-15,519.3023328597108
2017-09-16,504.06241277739576
2017-09-17,489.84195727548644
2017-09-18,476.2564057319894
2017-09-19,463.28908883530914
2017-09-20,451.1064544913172
2017-09-21,439.2250306567903
2017-09-22,429.3086327361517
2017-09-23,421.2413909525968
2017-09-24,414.409920795533
2017-09-25,408.26280758499496
2017-09-26,402.625699363079
2017-09-27,397.51990550078983
2017-09-28,392.332352864693
2017-09-29,388.6153344377465
2017-09-30,386.1615651023295
2017-10-01,384.28782067475004
2017-10-02,382.39529920306757
2017-10-03,380.28498256862974
2017-10-04,377.97589592163365
2017-10-05,374.87413324325354
2017-10-06,372.57111623652474
2017-10-07,370.9166485285623
2017-10-08,369.3001022102491
2017-10-09,367.207948635073
2017-10-10,364.5359943807312
2017-10-11,361.40431041595195
2017-10-12,357.3228184110464
2017-10-13,353.9860995108359
2017-10-14,351.3430854063954
2017-10-15,348.8750635961807
2017-10-16,346.15029798945045
2017-10-17,343.1337068658877
2017-10-18,339.9996569658286
2017-10-19,336.2958960364458
2017-10-20,333.7372335756894
2017-10-21,332.2746588461706
2017-10-22,331.3733413032641
2017-10-23,330.56781151855415
2017-10-24,329.77274533651325
2017-10-25,329.0973751361489
2017-10-26,328.01150101560484
2017-10-27,328.141648966109
2017-10-28,329.34299107282135
2017-10-29,330.9803896239149
2017-10-30,332.48677311216574
2017-10-31,333.6771725200561
2017-11-01,334.56634587040713
2017-11-02,334.53786917585325
2017-11-03,335.1431500851543
2017-11-04,336.1758950091487
2017-11-05,336.9553162811741
2017-11-06,336.88622308584013
2017-11-07,335.77427321473647
2017-11-08,333.6442766775828
2017-11-09,329.9094077819573
2017-11-10,326.16977650346587
2017-11-11,322.3106721013474
2017-11-12,317.70993486458843
2017-11-13,311.87035597168966
2017-11-14,304.7077236128672
2017-11-15,296.36633161277337
2017-11-16,286.38511402196417
2017-11-17,276.4929429277602
2017-11-18,266.6787230629982
2017-11-19,256.46969145025224
2017-11-20,245.4862029086369
2017-11-21,233.75142705039494
2017-11-22,221.50400359812735
2017-11-23,208.36167121327364
2017-11-24,196.11447748413394
2017-11-25,184.79326217832298
2017-11-26,173.9468669996134
2017-11-27,163.1963828860579
2017-11-28,152.54487505921708
2017-11-29,142.19063121484658
2017-11-30,131.69193065597995
2017-12-01,122.76190920127212
2017-12-02,115.33916470100502
2017-12-03,108.86749604970458
2017-12-04,102.85301505569385
2017-12-05,97.17699044715067
2017-12-06,91.91238155302779
2017-12-07,86.49196721311517
2017-12-08,82.50655075400329
2017-12-09,79.77879280381424
2017-12-10,77.64597536765521
2017-12-11,75.51985319202927
2017-12-12,73.20187685554203
2017-12-13,70.70168088361322
2017-12-14,67.40669059242191
2017-12-15,64.88129047569416
2017-12-16,62.94108273652944
2017-12-17,60.935531666505085
2017-12-18,58.307157776446644
2017-12-19,54.905589290733644
2017-12-20,50.80440202832315
2017-12-21,45.46865249423561
2017-12-22,40.551609961718924
2017-12-23,35.9662890834268
2017-12-24,31.165159477476152
2017-12-25,25.696282366453232
2017-12-26,19.51427095966929
2017-12-27,12.794094986730698
2017-12-28,5.0957213023177985
2017-12-29,-1.84182136775064
2017-12-30,-8.031276883125969
2017-12-31,-13.959453100240069
2018-01-01,-20.032665539528807
2018-01-02,-26.26689470566106
2018-01-03,-32.47460859624678
2018-01-04,-39.10024501805387
2018-01-05,-44.42576708083911
2018-01-06,-48.50063142007269
2018-01-07,-51.8627573130542
2018-01-08,-54.98223562179783
2018-01-09,-57.949394450239765
2018-01-10,-60.659238688434215
2018-01-11,-63.64433184852069
2018-01-12,-65.27761326289075
2018-01-13,-65.69957341602554
2018-01-14,-65.53645982184901
2018-01-15,-65.3413351463023
2018-01-16,-65.27968329101162
2018-01-17,-65.31165317279837
2018-01-18,-66.02307276710022
2018-01-19,-65.82678037580021
2018-01-20,-64.8887379454685
2018-01-21,-63.84562786478563
2018-01-22,-63.245770110580736
2018-01-23,-63.23505638634066
2018-01-24,-63.73997770941648
2018-01-25,-65.29985098640086
2018-01-26,-66.26975162753328
2018-01-27,-66.74856548756162
2018-01-28,-67.29879998929476
2018-01-29,-68.38992158730736
2018-01-30,-70.08684049591929
2018-01-31,-72.23553972027761
2018-02-01,-75.29787322564025
2018-02-02,-77.55696075736572
2018-02-03,-79.04751663030368
2018-02-04,-80.27768224587612
2018-02-05,-81.6740673816978
2018-02-06,-83.27156892491939
2018-02-07,-84.89992326965157
2018-02-08,-87.01898905706386
2018-02-09,-87.92417312318642
2018-02-10,-87.67633626911663
2018-02-11,-86.8227618724327
2018-02-12,-85.84091920053129
2018-02-13,-84.82662965905294
2018-02-14,-83.67864329974574
2018-02-15,-82.93168337184241
2018-02-16,-80.95944102995807
2018-02-17,-77.90193211547944
2018-02-18,-74.38387809566802
2018-02-19,-70.95592345824713
2018-02-20,-67.78037715439578
2018-02-21,-64.81356128761055
2018-02-22,-62.63689490027534
2018-02-23,-59.65825709515224
2018-02-24,-56.03809367775676
2018-02-25,-52.40697020518746
2018-02-26,-49.30641179647091
2018-02-27,-46.874731719559264
2018-02-28,-45.0299322521162
2018-03-01,-44.30179178380152
2018-03-02,-43.03465469317686
2018-03-03,-41.31534744134569
2018-03-04,-39.69287115897231
2018-03-05,-38.621648143352616
2018-03-06,-38.14995286179814
2018-03-07,-38.105533172151496
2018-03-08,-38.930453926100085
2018-03-09,-38.88659582084475
2018-03-10,-37.98615078290274
2018-03-11,-36.71368453948975
2018-03-12,-35.47147056193765
2018-03-13,-34.26966049445684
2018-03-14,-32.91324134388398
2018-03-15,-31.83776784149694
2018-03-16,-29.315272440250766
2018-03-17,-25.384677299164537
2018-03-18,-20.573277489188854
2018-03-19,-15.341012384752105
2018-03-20,-9.769117920878386
2018-03-21,-3.7451513295194445
2018-03-22,2.2035692159062137
2018-03-23,9.706642404555367
2018-03-24,18.622980198271023
2018-03-25,28.322271955171942
2018-03-26,38.24371283617552
2018-03-27,48.210315060116244
2018-03-28,58.24672195230937
2018-03-29,67.74839683398926
2018-03-30,78.28063904187982
2018-03-31,89.65295601843292
2018-04-01,101.20207838649834
2018-04-02,112.35176431179882
2018-04-03,122.9276749379668
2018-04-04,132.97521872518905
2018-04-05,141.92823005091918
2018-04-06,151.40694341598126
2018-04-07,161.29081685390076
2018-04-08,170.99953112818054
2018-04-09,180.0503646755363
2018-04-10,188.3702922801175
2018-04-11,196.11078224428073
2018-04-12,202.81324295667355
2018-04-13,210.20367195654123
2018-04-14,218.26215648149756
2018-04-15,226.50064840191666
2018-04-16,234.51730800228358
2018-04-17,242.30585457236685
2018-04-18,250.06798142744935
2018-04-19,257.3768595817101
2018-04-20,265.9703448130755
2018-04-21,275.8195852299685
2018-04-22,286.4064853890093
2018-04-23,297.2783385487438
2018-04-24,308.3580655250495
2018-04-25,319.7581015161601
2018-04-26,330.945922447113
2018-04-27,343.5397772780873
2018-04-28,357.38026070341743
2018-04-29,371.81110686784837
2018-04-30,386.23742952485225
2018-05-01,400.43975251931727
2018-05-02,414.39177150766966
2018-05-03,427.42973486648145
2018-05-04,441.05190630759205
2018-05-05,454.99364221223925
2018-05-06,468.51136818082335
2018-05-07,480.94359201285647
2018-05-08,492.0272191301374
2018-05-09,501.7170459722955
2018-05-10,509.3562682162535
2018-05-11,516.4764309419057
2018-05-12,522.8723350464579
2018-05-13,527.8851829175375
2018-05-14,530.9621163768529
2018-05-15,531.9704455887352
2018-05-16,531.0144931637931
2018-05-17,527.6029537420112
2018-05-18,523.4452726505834
2018-05-19,518.5226454233677
2018-05-20,512.3670173600219
2018-05-21,504.6163384417938
2018-05-22,495.3244780374836
2018-05-23,484.77383002091375
2018-05-24,472.638612843773
2018-05-25,460.7774675739822
2018-05-26,449.3010476954244
2018-05-27,437.8480620991363
2018-05-28,426.1380970120968
2018-05-29,414.27967816262196
2018-05-30,402.5816457507588
2018-05-31,390.715872842223
2018-06-01,380.50993988810364
2018-06-02,372.0154523971022
2018-06-03,364.7854403298787
2018-06-04,358.42912679743006
2018-06-05,352.92247508425197
2018-06-06,348.42252171929636
2018-06-07,344.4334506623811
2018-06-08,342.6029371686049
2018-06-09,342.7943579440632
2018-06-10,344.3682119155367
2018-06-11,346.7409436183658
2018-06-12,349.699483804072
2018-06-13,353.2194241417109
2018-06-14,356.63469606733076
2018-06-15,361.43720522657605
2018-06-16,367.35195070350926
2018-06-17,373.6209171327555
2018-06-18,379.5638878240534
2018-06-19,384.8944627689716
2018-06-20,389.53918122402246
2018-06-21,392.80761532736574
2018-06-22,396.1918958292303
2018-06-23,399.4412212940838
2018-06-24,401.8446725326006
2018-06-25,402.7905242279822
2018-06-26,402.0803900687666
2018-06-27,399.74616037213303
2018-06-28,395.21766289659706
2018-06-29,390.1195751457715
2018-06-30,384.34320773496813
2018-07-01,377.3265478404553
2018-07-02,368.7561712912027
2018-07-03,358.44265895810804
2018-07-04,346.5710517207923
2018-07-05,332.72080022416014
2018-07-06,318.6605369735392
2018-07-07,304.41796794860574
2018-07-08,289.5582932516587
2018-07-09,273.73942441897384
2018-07-10,257.02239683153346
2018-07-11,239.68498383546662
2018-07-12,221.3864759455685
2018-07-13,203.96217120222116
2018-07-14,187.49319964077281
2018-07-15,171.58506088015085
2018-07-16,155.92310922652592
2018-07-17,140.5833502535037
2018-07-18,125.84652122022689
2018-07-19,111.36338608137758
2018-07-20,98.94976146306354
2018-07-21,88.65687092598576
2018-07-22,80.05038588928721
2018-07-23,72.7663726964923
2018-07-24,66.82250106131436
2018-07-25,62.432483928274834
2018-07-26,59.17168351090544
2018-07-27,58.772409898799424
2018-07-28,61.1945250072756
2018-07-29,65.90473031871208
2018-07-30,72.43278159472555
2018-07-31,80.68301194464868
2018-08-01,90.7491605939384
2018-08-02,102.08046922099614
2018-08-03,116.27759776911746
2018-08-04,133.16399507145968
2018-08-05,152.06612106669806
2018-08-06,172.37077671809863
2018-08-07,193.83792957389647
2018-08-08,216.4170317005187
2018-08-09,239.41478354291462
2018-08-10,264.2928793332003
2018-08-11,290.74134513311213
2018-08-12,317.9608343749495
2018-08-13,345.2220980228787
2018-08-14,372.1809720874483
2018-08-15,398.69682892206663
2018-08-16,424.00239179245165
2018-08-17,449.50339204225173
2018-08-18,474.8536230718133
2018-08-19,499.23870030980413
2018-08-20,521.9366915924338
2018-08-21,542.6339127197375
2018-08-22,561.2437930956149
2018-08-23,577.0766774197227
2018-08-24,591.639018605913
2018-08-25,604.7075025120159
2018-08-26,615.6114114084287
2018-08-27,623.7914002875148
2018-08-28,629.1130026295539
2018-08-29,631.6828044107202
2018-08-30,631.0151977511991
2018-08-31,628.8282255244922
2018-09-01,625.1141232137093
2018-09-02,619.4179387257697
2018-09-03,611.3924843877012
2018-09-04,601.1080222372581
2018-09-05,588.8647081235416
2018-09-06,574.3557927233394
2018-09-07,559.46017517557
2018-09-08,544.3099953800233
2018-09-09,528.5667185997644
2018-09-10,511.97403061645434
2018-09-11,494.66599781517357
2018-09-12,476.9785586112497
2018-09-13,458.6123715724808
2018-09-14,441.42562859819924
2018-09-15,425.50251672538207
2018-09-16,410.4307644443606
2018-09-17,395.8565580105541
2018-09-18,381.79523504171766
2018-09-19,368.4457614923153
2018-09-20,355.3569452576635
2018-09-21,344.22391268819376
2018-09-22,334.9604416089211
2018-09-23,326.9804911776454
2018-09-24,319.75711544379055
2018-09-25,313.13706879335723
2018-09-26,307.159012422868
2018-09-27,301.2231828929157
2018-09-28,296.89096406589834
2018-09-29,293.95988056899847
2018-09-30,291.74728923445116
2018-10-01,289.65090480794123
2018-10-02,287.46443223699043
2018-10-03,285.1961944880709
2018-10-04,282.2386129899449
2018-10-05,280.16699440380705
2018-10-06,278.81317027124874
2018-10-07,277.5473096312576
2018-10-08,275.8360985624031
2018-10-09,273.55562905624464
2018-10-10,270.80696675161107
2018-10-11,267.08234345524585
2018-10-12,264.0605227580139
2018-10-13,261.67698305025976
2018-10-14,259.4023362051527
2018-10-15,256.7972717499131
2018-10-16,253.82245981122105
2018-10-17,250.6514657263117
2018-10-18,246.8346957694004
2018-10-19,244.0929839410612
2018-10-20,242.38651216981333
2018-10-21,241.19251531857952
2018-10-22,240.0600781153176
2018-10-23,238.92045831079366
2018-10-24,237.90097369339568
2018-10-25,236.49044133559943
2018-10-26,236.55862009643428
2018-10-27,237.75585393113414
2018-10-28,239.46516653503926
2018-10-29,241.1361627527144
2018-10-30,242.59851768890567
2018-10-31,243.87911056568333
2018-11-01,244.37069593837774
2018-11-02,245.63058100039893
2018-11-03,247.45484978948895
2018-11-04,249.16142818836056
2018-11-05,250.1501378949937
2018-11-06,250.21801783758013
2018-11-07,249.37780241313374
2018-11-08,247.02740850105317
2018-11-09,244.7488745268779
2018-11-10,242.38228287030995
2018-11-11,239.30796619037244
2018-11-12,235.0051685274761
2018-11-13,229.36547768647029
2018-11-14,222.5089705640247
2018-11-15,213.9509884027791
2018-11-16,205.39806116559325
2018-11-17,196.81859694642523
2018-11-18,187.72172789778745
2018-11-19,177.7125781207217
2018-11-20,166.8023655827765
2018-11-21,155.22137353367526
2018-11-22,142.58279777282496
2018-11-23,130.6760713528141
2018-11-24,119.5353557008968
2018-11-25,108.71665130146496
2018-11-26,97.8518419036228
2018-11-27,86.95811832328195
2018-11-28,76.25083585266111
2018-11-29,65.30781420887108
2018-11-30,55.86366817154381
2018-12-01,47.87982885800241
2018-12-02,40.823665008104115
2018-12-03,34.22496100943613
2018-12-04,27.988128706325796
2018-12-05,22.208128177204344
2018-12-06,16.338020060991454
2018-12-07,11.98664618994988
2018-12-08,8.992004666503135
2018-12-09,6.703635211224707
2018-12-10,4.5421809044088945
2018-12-11,2.314418267652627
2018-12-12,0.03165369858456302
2018-12-13,-2.920658233962598
2018-12-14,-4.983632972671558
2018-12-15,-6.350486087374179
2018-12-16,-7.683586452994547
2018-12-17,-9.554877982341083
2018-12-18,-12.13137397789859
2018-12-19,-15.357806687872596
2018-12-20,-19.788542378241175
2018-12-21,-23.790272358273626
2018-12-22,-27.469895246178453
2018-12-23,-31.394230967349102
2018-12-24,-36.03333297131414
2018-12-25,-41.449017682142596
2018-12-26,-47.4806051742832
2018-12-27,-54.579891831288165
2018-12-28,-61.01677751801299
2018-12-29,-66.80987883070233
2018-12-30,-72.44869179740556
2018-12-31,-78.33900219577941
2019-01-01,-84.49310493151103
2019-01-02,-90.7167812545159
2019-01-03,-97.44502296597386
2019-01-04,-102.94790898994287
2019-01-05,-107.26096358442373
2019-01-06,-110.90657211676069
2019-01-07,-114.33817950676186
2019-01-08,-117.62887322233084
2019-01-09,-120.65635227796213
2019-01-10,-123.93633466719496
2019-01-11,-125.82588055179158
2019-01-12,-126.45103892482464
2019-01-13,-126.42547624254246
2019-01-14,-126.29189635610854
2019-01-15,-126.20793699731709
2019-01-16,-126.12862430620442
2019-01-17,-126.63751216866007
2019-01-18,-126.14805013768873
2019-01-19,-124.82964427200005
2019-01-20,-123.32511452860084
2019-01-21,-122.19139040807727
2019-01-22,-121.58514879179606
2019-01-23,-121.4454799612216
2019-01-24,-122.32569881356244
2019-01-25,-122.59582139060441
2019-01-26,-122.37013426278739
2019-01-27,-122.22651163601302
2019-01-28,-122.64926264955281
2019-01-29,-123.71714493533625
2019-01-30,-125.2885560006446
2019-01-31,-127.83594073134839
2019-02-01,-129.65085452147224
2019-02-02,-130.77402951133146
2019-02-03,-131.71702172142392
2019-02-04,-132.90714977645388
2019-02-05,-134.37729699578267
2019-02-06,-135.95253353365757
2019-02-07,-138.08555306042072
2019-02-08,-139.06233207338542
2019-02-09,-138.93234123791117
2019-02-10,-138.22988233705073
2019-02-11,-137.4182713164435
2019-02-12,-136.5784626876557
2019-02-13,-135.59410844624432
2019-02-14,-134.98509434748658
2019-02-15,-133.1110203949033
2019-02-16,-130.0990223435801
2019-02-17,-126.56258179226523
