dia,abierto/cerrado
4/9/2018,0
5/9/2018,0
6/9/2018,0
7/9/2018,0
8/9/2018,0
9/9/2018,0
10/9/2018,0
11/9/2018,0
12/9/2018,0
13/9/2018,0
14/9/2018,0
15/9/2018,0
16/9/2018,0
17/9/2018,0
18/9/2018,0
19/9/2018,0
20/9/2018,0
21/9/2018,0
22/9/2018,0
23/9/2018,0
24/9/2018,0
25/9/2018,0
26/9/2018,0
27/9/2018,0
28/9/2018,0
29/9/2018,0
30/9/2018,0
1/10/2018,0
2/10/2018,0
3/10/2018,0
4/10/2018,0
5/10/2018,0
6/10/2018,0
7/10/2018,0
8/10/2018,0
9/10/2018,0
10/10/2018,0
11/10/2018,0
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0
1/11/2018,0
2/11/2018,0
3/11/2018,0
4/11/2018,0
5/11/2018,0
6/11/2018,0
7/11/2018,0
8/11/2018,0
9/11/2018,0
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
1/12/2018,0
2/12/2018,0
3/12/2018,0
4/12/2018,0
5/12/2018,0
6/12/2018,0
7/12/2018,0
8/12/2018,0
9/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0
1/1/2019,0
2/1/2019,0
3/1/2019,0
4/1/2019,0
5/1/2019,0
6/1/2019,0
7/1/2019,0
8/1/2019,0
9/1/2019,0
10/1/2019,0
11/1/2019,0
12/1/2019,0
13/1/2019,0
14/1/2019,0
15/1/2019,0
16/1/2019,0
17/1/2019,0
18/1/2019,0
19/1/2019,0
20/1/2019,0
21/1/2019,0
22/1/2019,0
23/1/2019,0
24/1/2019,0
25/1/2019,0
26/1/2019,0
27/1/2019,0
28/1/2019,0
29/1/2019,0
30/1/2019,0
31/1/2019,0
1/2/2019,0
2/2/2019,0
3/2/2019,0
4/2/2019,0
5/2/2019,0
6/2/2019,0
7/2/2019,0
8/2/2019,0
9/2/2019,0
10/2/2019,0
11/2/2019,0
12/2/2019,0
13/2/2019,0
14/2/2019,0
15/2/2019,0
16/2/2019,0
17/2/2019,0
18/2/2019,0
19/2/2019,0
20/2/2019,0
21/2/2019,0
22/2/2019,0
23/2/2019,0
24/2/2019,0
25/2/2019,0
26/2/2019,0
27/2/2019,0
28/2/2019,0
1/3/2019,0
2/3/2019,0
3/3/2019,0
